name,Generic Name,Category,Manufacturer,Dosage Form,Strength,Stock,Reorder Level,Requires Prescription,Notes
Paracetamol,Acetaminophen,Analgesic,Generic Pharma,Tablet,500mg,500,100,false,Common pain reliever and fever reducer
Ibuprofen,Ibuprofen,NSAID,Reckitt Benckiser,Tablet,400mg,300,75,false,Anti-inflammatory and pain relief
Aspirin,Acetylsalicylic Acid,Analgesic,Bayer,Tablet,75mg,200,50,false,Blood thinner and pain relief
Diclofenac,Diclofenac Sodium,NSAID,Novartis,Tablet,50mg,150,40,true,Strong anti-inflammatory
Tramadol,Tramadol HCl,Opioid Analgesic,Grünenthal,Capsule,50mg,80,20,true,Moderate to severe pain
Morphine,Morphine Sulfate,Opioid Analgesic,Purdue Pharma,Injection,10mg/ml,30,10,true,Severe pain management
Amoxicillin,Amoxicillin,Antibiotic,GlaxoSmithKline,Capsule,250mg,400,100,true,Broad spectrum antibiotic
Amoxicillin,Amoxicillin,Antibiotic,GlaxoSmithKline,Capsule,500mg,350,80,true,Higher dose broad spectrum
Augmentin,Amoxicillin/Clavulanate,Antibiotic,GlaxoSmithKline,Tablet,625mg,200,50,true,Enhanced antibiotic
Ciprofloxacin,Ciprofloxacin,Antibiotic,Bayer,Tablet,500mg,250,60,true,Fluoroquinolone antibiotic
Azithromycin,Azithromycin,Antibiotic,Pfizer,Tablet,500mg,180,45,true,Macrolide antibiotic
Ceftriaxone,Ceftriaxone,Antibiotic,Roche,Injection,1g,120,30,true,Injectable cephalosporin
Metronidazole,Metronidazole,Antibiotic,Sanofi,Tablet,400mg,200,50,true,Anaerobic bacteria treatment
Doxycycline,Doxycycline,Antibiotic,Pfizer,Capsule,100mg,150,40,true,Tetracycline antibiotic
Erythromycin,Erythromycin,Antibiotic,Abbott,Tablet,250mg,100,25,true,Macrolide antibiotic
Gentamicin,Gentamicin,Antibiotic,Sandoz,Injection,80mg/2ml,80,20,true,Aminoglycoside antibiotic
Penicillin,Benzylpenicillin,Antibiotic,Sandoz,Injection,5MU,100,25,true,Beta-lactam antibiotic
Fluconazole,Fluconazole,Antifungal,Pfizer,Capsule,150mg,120,30,true,Fungal infection treatment
Nystatin,Nystatin,Antifungal,Bristol-Myers Squibb,Suspension,100000U/ml,60,15,false,Oral thrush treatment
Metformin,Metformin,Antidiabetic,Merck,Tablet,500mg,600,150,true,Type 2 diabetes first-line
Metformin,Metformin,Antidiabetic,Merck,Tablet,850mg,400,100,true,Higher dose diabetes control
Glibenclamide,Glibenclamide,Antidiabetic,Sanofi,Tablet,5mg,300,75,true,Sulfonylurea for diabetes
Insulin Actrapid,Insulin Human,Antidiabetic,Novo Nordisk,Injection,100IU/ml,150,40,true,Short-acting insulin
Insulin Mixtard,Insulin Human,Antidiabetic,Novo Nordisk,Injection,100IU/ml,120,30,true,Mixed insulin
Insulin Glargine,Insulin Glargine,Antidiabetic,Sanofi,Injection,100IU/ml,80,20,true,Long-acting insulin
Amlodipine,Amlodipine,Antihypertensive,Pfizer,Tablet,5mg,500,125,true,Calcium channel blocker
Amlodipine,Amlodipine,Antihypertensive,Pfizer,Tablet,10mg,350,90,true,Higher dose CCB
Enalapril,Enalapril,Antihypertensive,Merck,Tablet,5mg,300,75,true,ACE inhibitor
Losartan,Losartan,Antihypertensive,Merck,Tablet,50mg,280,70,true,ARB for hypertension
Hydrochlorothiazide,HCTZ,Diuretic,Merck,Tablet,25mg,400,100,true,Thiazide diuretic
Furosemide,Furosemide,Diuretic,Sanofi,Tablet,40mg,250,60,true,Loop diuretic
