facilityName,name,genericName,category,manufacturer,dosageForm,strength,stock,reorderLevel,requiresPrescription,notes
Kenyatta National Hospital,Amoxicillin,Amoxicillin,Antibiotic,GlaxoSmithKline,Capsule,500mg,500,100,TRUE,Common antibiotic for bacterial infections
Kenyatta National Hospital,Paracetamol,Acetaminophen,Analgesic,Johnson & Johnson,Tablet,500mg,1000,200,FALSE,Pain relief and fever reducer
Kenyatta National Hospital,Ibuprofen,Ibuprofen,NSAID,Pfizer,Tablet,400mg,750,150,FALSE,Anti-inflammatory pain reliever
Kenyatta National Hospital,Metformin,Metformin Hydrochloride,Antidiabetic,Merck,Tablet,850mg,400,80,TRUE,Type 2 diabetes management
Kenyatta National Hospital,Lisinopril,Lisinopril,Antihypertensive,AstraZeneca,Tablet,10mg,300,60,TRUE,Blood pressure control
Kenyatta National Hospital,Atorvastatin,Atorvastatin Calcium,Statin,Pfizer,Tablet,20mg,250,50,TRUE,Cholesterol management
Kenyatta National Hospital,Omeprazole,Omeprazole,Proton Pump Inhibitor,AstraZeneca,Capsule,20mg,600,120,TRUE,Acid reflux treatment
Kenyatta National Hospital,Ciprofloxacin,Ciprofloxacin,Antibiotic,Bayer,Tablet,500mg,200,40,TRUE,Broad-spectrum antibiotic
Kenyatta National Hospital,Salbutamol,Albuterol,Bronchodilator,GSK,Inhaler,100mcg,150,30,TRUE,Asthma relief
Kenyatta National Hospital,Aspirin,Acetylsalicylic Acid,Antiplatelet,Bayer,Tablet,75mg,800,160,FALSE,Blood thinner and pain relief
Aga Khan Hospital,Cetirizine,Cetirizine Hydrochloride,Antihistamine,Johnson & Johnson,Tablet,10mg,500,100,FALSE,Allergy relief
Aga Khan Hospital,Azithromycin,Azithromycin,Antibiotic,Pfizer,Tablet,500mg,180,35,TRUE,Respiratory infections
Aga Khan Hospital,Losartan,Losartan Potassium,Antihypertensive,Merck,Tablet,50mg,220,45,TRUE,High blood pressure
Aga Khan Hospital,Insulin Glargine,Insulin Glargine,Insulin,Sanofi,Injection,100units/mL,80,15,TRUE,Long-acting insulin for diabetes
Aga Khan Hospital,Warfarin,Warfarin Sodium,Anticoagulant,Bristol-Myers Squibb,Tablet,5mg,150,30,TRUE,Blood clot prevention
Aga Khan Hospital,Metronidazole,Metronidazole,Antibiotic,Pfizer,Tablet,400mg,300,60,TRUE,Bacterial and parasitic infections
Aga Khan Hospital,Amlodipine,Amlodipine Besylate,Calcium Channel Blocker,Pfizer,Tablet,5mg,350,70,TRUE,Hypertension treatment
Aga Khan Hospital,Levothyroxine,Levothyroxine Sodium,Thyroid Hormone,AbbVie,Tablet,100mcg,280,55,TRUE,Hypothyroidism treatment
Aga Khan Hospital,Simvastatin,Simvastatin,Statin,Merck,Tablet,40mg,200,40,TRUE,Lower cholesterol
Aga Khan Hospital,Diclofenac,Diclofenac Sodium,NSAID,Novartis,Tablet,50mg,400,80,TRUE,Pain and inflammation
Nairobi Hospital,Clopidogrel,Clopidogrel Bisulfate,Antiplatelet,Sanofi,Tablet,75mg,150,30,TRUE,Prevent blood clots
Nairobi Hospital,Gabapentin,Gabapentin,Anticonvulsant,Pfizer,Capsule,300mg,180,35,TRUE,Nerve pain and seizures
